Word,Word_lowercased,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
aspirations,aspirations,64,59,62,59,1.25,1.8129,0.70,1.7782
badass,badass,75,59,68,53,1.47,1.8808,0.70,1.7782
Bah,bah,100,59,25,16,1.96,2.0043,0.70,1.7782
beaut,beaut,66,59,64,57,1.29,1.8261,0.70,1.7782
benefactor,benefactor,86,59,75,58,1.69,1.9395,0.70,1.7782
blender,blender,85,59,82,57,1.67,1.9345,0.70,1.7782
blowout,blowout,76,59,68,55,1.49,1.8865,0.70,1.7782
boardwalk,boardwalk,94,59,71,42,1.84,1.9777,0.70,1.7782
bondage,bondage,87,59,74,51,1.71,1.9445,0.70,1.7782
bonfire,bonfire,89,59,87,58,1.75,1.9542,0.70,1.7782
boundary,boundary,69,59,66,56,1.35,1.8451,0.70,1.7782
breather,breather,62,59,62,59,1.22,1.7993,0.70,1.7782
canteen,canteen,87,59,76,54,1.71,1.9445,0.70,1.7782
carefree,carefree,69,59,66,56,1.35,1.8451,0.70,1.7782
Chad,chad,366,59,12,8,7.18,2.5647,0.70,1.7782
cheeky,cheeky,64,59,46,44,1.25,1.8129,0.70,1.7782
chilled,chilled,71,59,59,51,1.39,1.8573,0.70,1.7782
chitchat,chitchat,67,59,65,59,1.31,1.8325,0.70,1.7782
clash,clash,68,59,43,43,1.33,1.8388,0.70,1.7782
cocksuckers,cocksuckers,74,59,65,53,1.45,1.8751,0.70,1.7782
combing,combing,59,59,59,59,1.16,1.7782,0.70,1.7782
confer,confer,66,59,64,58,1.29,1.8261,0.70,1.7782
constitutes,constitutes,65,59,65,59,1.27,1.8195,0.70,1.7782
contests,contests,69,59,69,59,1.35,1.8451,0.70,1.7782
Cordy,cordy,252,59,0,0,4.94,2.4031,0.70,1.7782
crumble,crumble,71,59,68,57,1.39,1.8573,0.70,1.7782
Cubs,cubs,113,59,38,20,2.22,2.0569,0.70,1.7782
cures,cures,66,59,64,57,1.29,1.8261,0.70,1.7782
currents,currents,86,59,80,55,1.69,1.9395,0.70,1.7782
Dante,dante,263,59,1,1,5.16,2.4216,0.70,1.7782
detectors,detectors,66,59,62,55,1.29,1.8261,0.70,1.7782
disable,disable,79,59,63,53,1.55,1.9031,0.70,1.7782
dispense,dispense,69,59,66,57,1.35,1.8451,0.70,1.7782
disrupt,disrupt,65,59,65,59,1.27,1.8195,0.70,1.7782
dont,dont,265,59,211,54,5.20,2.4249,0.70,1.7782
electrician,electrician,76,59,71,56,1.49,1.8865,0.70,1.7782
envious,envious,64,59,63,58,1.25,1.8129,0.70,1.7782
Eskimo,eskimo,84,59,5,5,1.65,1.9294,0.70,1.7782
evils,evils,72,59,71,58,1.41,1.8633,0.70,1.7782
excruciating,excruciating,67,59,65,58,1.31,1.8325,0.70,1.7782
exhibits,exhibits,65,59,62,58,1.27,1.8195,0.70,1.7782
finesse,finesse,71,59,66,56,1.39,1.8573,0.70,1.7782
flats,flats,86,59,50,40,1.69,1.9395,0.70,1.7782
foggy,foggy,66,59,57,51,1.29,1.8261,0.70,1.7782
freighter,freighter,109,59,106,58,2.14,2.0414,0.70,1.7782
fusion,fusion,133,59,117,55,2.61,2.1271,0.70,1.7782
generators,generators,86,59,78,56,1.69,1.9395,0.70,1.7782
Geographic,geographic,67,59,18,17,1.31,1.8325,0.70,1.7782
girly,girly,68,59,63,56,1.33,1.8388,0.70,1.7782
glands,glands,83,59,80,57,1.63,1.9243,0.70,1.7782
Goodman,goodman,145,59,9,4,2.84,2.1644,0.70,1.7782
greeted,greeted,61,59,61,59,1.20,1.7924,0.70,1.7782
grownup,grownup,71,59,69,58,1.39,1.8573,0.70,1.7782
gunning,gunning,63,59,60,57,1.24,1.8062,0.70,1.7782
gunpowder,gunpowder,85,59,71,51,1.67,1.9345,0.70,1.7782
hammers,hammers,69,59,63,54,1.35,1.8451,0.70,1.7782
handbag,handbag,134,59,134,59,2.63,2.1303,0.70,1.7782
Hawkins,hawkins,220,59,0,0,4.31,2.3444,0.70,1.7782
healer,healer,84,59,77,58,1.65,1.9294,0.70,1.7782
hissing,hissing,73,59,59,46,1.43,1.8692,0.70,1.7782
housework,housework,64,59,58,54,1.25,1.8129,0.70,1.7782
illustrious,illustrious,72,59,72,59,1.41,1.8633,0.70,1.7782
indoor,indoor,68,59,61,54,1.33,1.8388,0.70,1.7782
intake,intake,66,59,63,57,1.29,1.8261,0.70,1.7782
irritated,irritated,70,59,65,56,1.37,1.8513,0.70,1.7782
kangaroo,kangaroo,118,59,89,42,2.31,2.0755,0.70,1.7782
knuckle,knuckle,66,59,58,53,1.29,1.8261,0.70,1.7782
lacked,lacked,65,59,64,58,1.27,1.8195,0.70,1.7782
measly,measly,63,59,62,58,1.24,1.8062,0.70,1.7782
Michelangelo,michelangelo,78,59,0,0,1.53,1.8976,0.70,1.7782
mirage,mirage,79,59,48,42,1.55,1.9031,0.70,1.7782
moping,moping,65,59,60,55,1.27,1.8195,0.70,1.7782
Morse,morse,141,59,2,2,2.76,2.1523,0.70,1.7782
Neal,neal,195,59,1,1,3.82,2.2923,0.70,1.7782
negotiated,negotiated,67,59,67,59,1.31,1.8325,0.70,1.7782
Nile,nile,95,59,0,0,1.86,1.9823,0.70,1.7782
Onward,onward,79,59,31,23,1.55,1.9031,0.70,1.7782
outright,outright,63,59,63,59,1.24,1.8062,0.70,1.7782
overslept,overslept,64,59,61,56,1.25,1.8129,0.70,1.7782
pastures,pastures,72,59,65,54,1.41,1.8633,0.70,1.7782
Paulie,paulie,358,59,0,0,7.02,2.5551,0.70,1.7782
pediatrician,pediatrician,72,59,69,56,1.41,1.8633,0.70,1.7782
penance,penance,73,59,71,58,1.43,1.8692,0.70,1.7782
possessive,possessive,65,59,62,57,1.27,1.8195,0.70,1.7782
prescribe,prescribe,74,59,74,59,1.45,1.8751,0.70,1.7782
Puli,puli,105,59,0,0,2.06,2.0253,0.70,1.7782
qualifies,qualifies,61,59,60,58,1.20,1.7924,0.70,1.7782
quartet,quartet,80,59,68,50,1.57,1.9085,0.70,1.7782
racetrack,racetrack,92,59,79,57,1.80,1.9685,0.70,1.7782
railway,railway,80,59,73,54,1.57,1.9085,0.70,1.7782
Raven,raven,159,59,55,30,3.12,2.2041,0.70,1.7782
regained,regained,63,59,63,59,1.24,1.8062,0.70,1.7782
responds,responds,64,59,61,56,1.25,1.8129,0.70,1.7782
restrictions,restrictions,73,59,72,59,1.43,1.8692,0.70,1.7782
rite,rite,74,59,63,50,1.45,1.8751,0.70,1.7782
rollers,rollers,82,59,69,54,1.61,1.9191,0.70,1.7782
Rube,rube,214,59,21,20,4.20,2.3324,0.70,1.7782
rumored,rumored,59,59,58,58,1.16,1.7782,0.70,1.7782
sequel,sequel,90,59,85,57,1.76,1.9590,0.70,1.7782
seriousness,seriousness,64,59,62,58,1.25,1.8129,0.70,1.7782
sewn,sewn,66,59,66,59,1.29,1.8261,0.70,1.7782
sirree,sirree,65,59,65,59,1.27,1.8195,0.70,1.7782
snip,snip,108,59,85,55,2.12,2.0374,0.70,1.7782
sorrows,sorrows,74,59,69,57,1.45,1.8751,0.70,1.7782
specialize,specialize,68,59,68,59,1.33,1.8388,0.70,1.7782
spikes,spikes,72,59,63,54,1.41,1.8633,0.70,1.7782
strolling,strolling,63,59,58,54,1.24,1.8062,0.70,1.7782
Tally,tally,178,59,44,41,3.49,2.2529,0.70,1.7782
tasteful,tasteful,69,59,57,50,1.35,1.8451,0.70,1.7782
testosterone,testosterone,83,59,75,54,1.63,1.9243,0.70,1.7782
thaw,thaw,81,59,70,54,1.59,1.9138,0.70,1.7782
towed,towed,65,59,64,59,1.27,1.8195,0.70,1.7782
triage,triage,84,59,59,42,1.65,1.9294,0.70,1.7782
Turbo,turbo,148,59,59,42,2.90,2.1732,0.70,1.7782
turkeys,turkeys,66,59,62,55,1.29,1.8261,0.70,1.7782
universities,universities,71,59,66,55,1.39,1.8573,0.70,1.7782
unmarked,unmarked,70,59,65,56,1.37,1.8513,0.70,1.7782
unpopular,unpopular,66,59,64,58,1.29,1.8261,0.70,1.7782
Vatican,vatican,140,59,2,2,2.75,2.1492,0.70,1.7782
vertebrae,vertebrae,77,59,75,58,1.51,1.8921,0.70,1.7782
visitation,visitation,81,59,75,58,1.59,1.9138,0.70,1.7782
Wan,wan,94,59,31,27,1.84,1.9777,0.70,1.7782
advancement,advancement,63,58,56,53,1.24,1.8062,0.69,1.7709
analogy,analogy,58,58,58,58,1.14,1.7709,0.69,1.7709
appetizer,appetizer,61,58,59,56,1.20,1.7924,0.69,1.7709
approximate,approximate,64,58,57,53,1.25,1.8129,0.69,1.7709
autographed,autographed,60,58,59,57,1.18,1.7853,0.69,1.7709
badger,badger,89,58,49,43,1.75,1.9542,0.69,1.7709
barbershop,barbershop,108,58,89,48,2.12,2.0374,0.69,1.7709
barred,barred,64,58,62,56,1.25,1.8129,0.69,1.7709
blisters,blisters,70,58,67,57,1.37,1.8513,0.69,1.7709
bloodbath,bloodbath,72,58,55,52,1.41,1.8633,0.69,1.7709
bouncer,bouncer,81,58,71,54,1.59,1.9138,0.69,1.7709
Brett,brett,291,58,4,3,5.71,2.4654,0.69,1.7709
bribes,bribes,73,58,70,55,1.43,1.8692,0.69,1.7709
calcium,calcium,90,58,77,55,1.76,1.9590,0.69,1.7709
calculating,calculating,60,58,55,54,1.18,1.7853,0.69,1.7709
catastrophic,catastrophic,65,58,59,56,1.27,1.8195,0.69,1.7709
checkpoint,checkpoint,95,58,76,52,1.86,1.9823,0.69,1.7709
coded,coded,76,58,73,55,1.49,1.8865,0.69,1.7709
coffins,coffins,91,58,87,57,1.78,1.9638,0.69,1.7709
collections,collections,69,58,63,54,1.35,1.8451,0.69,1.7709
commandment,commandment,83,58,59,41,1.63,1.9243,0.69,1.7709
concession,concession,69,58,65,57,1.35,1.8451,0.69,1.7709
condescending,condescending,66,58,63,57,1.29,1.8261,0.69,1.7709
contradict,contradict,69,58,69,58,1.35,1.8451,0.69,1.7709
contusions,contusions,69,58,61,51,1.35,1.8451,0.69,1.7709
conversion,conversion,66,58,63,56,1.29,1.8261,0.69,1.7709
coordination,coordination,60,58,59,57,1.18,1.7853,0.69,1.7709
correctional,correctional,74,58,37,34,1.45,1.8751,0.69,1.7709
counselors,counselors,73,58,61,47,1.43,1.8692,0.69,1.7709
coyotes,coyotes,105,58,91,55,2.06,2.0253,0.69,1.7709
culinary,culinary,61,58,59,56,1.20,1.7924,0.69,1.7709
curves,curves,66,58,66,58,1.29,1.8261,0.69,1.7709
dealership,dealership,66,58,65,57,1.29,1.8261,0.69,1.7709
deleted,deleted,74,58,73,57,1.45,1.8751,0.69,1.7709
der,der,153,58,89,27,3.00,2.1875,0.69,1.7709
dislocated,dislocated,76,58,69,52,1.49,1.8865,0.69,1.7709
disoriented,disoriented,62,58,62,58,1.22,1.7993,0.69,1.7709
dissolved,dissolved,65,58,62,55,1.27,1.8195,0.69,1.7709
dwelling,dwelling,68,58,67,57,1.33,1.8388,0.69,1.7709
Edith,edith,189,58,0,0,3.71,2.2788,0.69,1.7709
energetic,energetic,66,58,62,54,1.29,1.8261,0.69,1.7709
entity,entity,86,58,85,58,1.69,1.9395,0.69,1.7709
evident,evident,68,58,67,58,1.33,1.8388,0.69,1.7709
exceed,exceed,64,58,64,58,1.25,1.8129,0.69,1.7709
exterminator,exterminator,102,58,90,55,2.00,2.0128,0.69,1.7709
Felicity,felicity,857,58,3,3,16.80,2.9335,0.69,1.7709
flares,flares,72,58,69,55,1.41,1.8633,0.69,1.7709
flashed,flashed,65,58,65,58,1.27,1.8195,0.69,1.7709
Frances,frances,238,58,0,0,4.67,2.3784,0.69,1.7709
Frisbee,frisbee,95,58,27,19,1.86,1.9823,0.69,1.7709
Gaby,gaby,146,58,2,2,2.86,2.1673,0.69,1.7709
gamblers,gamblers,77,58,67,51,1.51,1.8921,0.69,1.7709
garment,garment,71,58,69,56,1.39,1.8573,0.69,1.7709
garter,garter,67,58,60,54,1.31,1.8325,0.69,1.7709
Gunther,gunther,219,58,0,0,4.29,2.3424,0.69,1.7709
heartbreaking,heartbreaking,61,58,55,52,1.20,1.7924,0.69,1.7709
hedge,hedge,79,58,73,54,1.55,1.9031,0.69,1.7709
hoodlum,hoodlum,66,58,64,56,1.29,1.8261,0.69,1.7709
hospitalized,hospitalized,71,58,68,55,1.39,1.8573,0.69,1.7709
hypocritical,hypocritical,64,58,63,57,1.25,1.8129,0.69,1.7709
imposed,imposed,66,58,66,58,1.29,1.8261,0.69,1.7709
interns,interns,96,58,88,57,1.88,1.9868,0.69,1.7709
Jap,jap,191,58,2,1,3.75,2.2833,0.69,1.7709
journeyed,journeyed,58,58,58,58,1.14,1.7709,0.69,1.7709
judicial,judicial,69,58,53,50,1.35,1.8451,0.69,1.7709
Khan,khan,198,58,8,1,3.88,2.2989,0.69,1.7709
kilo,kilo,80,58,73,54,1.57,1.9085,0.69,1.7709
learner,learner,61,58,58,55,1.20,1.7924,0.69,1.7709
leftover,leftover,61,58,59,56,1.20,1.7924,0.69,1.7709
Lotus,lotus,104,58,48,35,2.04,2.0212,0.69,1.7709
mag,mag,78,58,45,37,1.53,1.8976,0.69,1.7709
mailing,mailing,67,58,63,54,1.31,1.8325,0.69,1.7709
marches,marches,71,58,63,53,1.39,1.8573,0.69,1.7709
margarita,margarita,71,58,47,38,1.39,1.8573,0.69,1.7709
margaritas,margaritas,67,58,59,52,1.31,1.8325,0.69,1.7709
marshmallow,marshmallow,77,58,60,48,1.51,1.8921,0.69,1.7709
Mart,mart,97,58,21,19,1.90,1.9912,0.69,1.7709
metallic,metallic,67,58,58,51,1.31,1.8325,0.69,1.7709
ministers,ministers,75,58,72,55,1.47,1.8808,0.69,1.7709
muse,muse,98,58,91,55,1.92,1.9956,0.69,1.7709
nomination,nomination,122,58,122,58,2.39,2.0899,0.69,1.7709
Norwegian,norwegian,77,58,5,4,1.51,1.8921,0.69,1.7709
oppressed,oppressed,65,58,64,57,1.27,1.8195,0.69,1.7709
outward,outward,69,58,66,55,1.35,1.8451,0.69,1.7709
palp,palp,92,58,92,58,1.80,1.9685,0.69,1.7709
panels,panels,73,58,73,58,1.43,1.8692,0.69,1.7709
penal,penal,66,58,52,46,1.29,1.8261,0.69,1.7709
persona,persona,76,58,73,55,1.49,1.8865,0.69,1.7709
petting,petting,73,58,66,54,1.43,1.8692,0.69,1.7709
piercing,piercing,70,58,64,53,1.37,1.8513,0.69,1.7709
Popsicle,popsicle,82,58,33,26,1.61,1.9191,0.69,1.7709
prehistoric,prehistoric,88,58,82,54,1.73,1.9494,0.69,1.7709
presumed,presumed,61,58,55,52,1.20,1.7924,0.69,1.7709
projected,projected,64,58,60,55,1.25,1.8129,0.69,1.7709
prude,prude,70,58,59,51,1.37,1.8513,0.69,1.7709
randomly,randomly,68,58,64,56,1.33,1.8388,0.69,1.7709
rated,rated,73,58,66,53,1.43,1.8692,0.69,1.7709
receptive,receptive,60,58,59,58,1.18,1.7853,0.69,1.7709
reeks,reeks,66,58,64,56,1.29,1.8261,0.69,1.7709
reload,reload,71,58,40,38,1.39,1.8573,0.69,1.7709
renounce,renounce,86,58,80,56,1.69,1.9395,0.69,1.7709
resulted,resulted,60,58,60,58,1.18,1.7853,0.69,1.7709
revoked,revoked,63,58,62,57,1.24,1.8062,0.69,1.7709
rink,rink,109,58,85,52,2.14,2.0414,0.69,1.7709
roadblocks,roadblocks,66,58,62,54,1.29,1.8261,0.69,1.7709
Rochelle,rochelle,179,58,0,0,3.51,2.2553,0.69,1.7709
sedate,sedate,64,58,61,55,1.25,1.8129,0.69,1.7709
slayer,slayer,144,58,78,38,2.82,2.1614,0.69,1.7709
smother,smother,60,58,57,56,1.18,1.7853,0.69,1.7709
Sparrow,sparrow,133,58,54,44,2.61,2.1271,0.69,1.7709
speculate,speculate,62,58,61,58,1.22,1.7993,0.69,1.7709
sprouts,sprouts,87,58,83,57,1.71,1.9445,0.69,1.7709
squeaking,squeaking,89,58,71,47,1.75,1.9542,0.69,1.7709
stacks,stacks,99,58,86,54,1.94,2.0000,0.69,1.7709
starch,starch,69,58,63,56,1.35,1.8451,0.69,1.7709
startle,startle,60,58,59,57,1.18,1.7853,0.69,1.7709
straps,straps,67,58,64,55,1.31,1.8325,0.69,1.7709
stumped,stumped,61,58,59,57,1.20,1.7924,0.69,1.7709
subscription,subscription,68,58,68,58,1.33,1.8388,0.69,1.7709
suicides,suicides,91,58,82,55,1.78,1.9638,0.69,1.7709
susceptible,susceptible,65,58,61,56,1.27,1.8195,0.69,1.7709
sutures,sutures,84,58,67,53,1.65,1.9294,0.69,1.7709
swarm,swarm,68,58,60,53,1.33,1.8388,0.69,1.7709
tainted,tainted,92,58,70,58,1.80,1.9685,0.69,1.7709
Tara,tara,257,58,6,3,5.04,2.4116,0.69,1.7709
tiring,tiring,60,58,58,57,1.18,1.7853,0.69,1.7709
trader,trader,80,58,55,42,1.57,1.9085,0.69,1.7709
transfers,transfers,64,58,60,54,1.25,1.8129,0.69,1.7709
trough,trough,72,58,70,56,1.41,1.8633,0.69,1.7709
tush,tush,66,58,58,54,1.29,1.8261,0.69,1.7709
Twister,twister,79,58,38,28,1.55,1.9031,0.69,1.7709
unavoidable,unavoidable,61,58,55,54,1.20,1.7924,0.69,1.7709
unwind,unwind,66,58,63,55,1.29,1.8261,0.69,1.7709
variation,variation,64,58,63,57,1.25,1.8129,0.69,1.7709
victorious,victorious,66,58,62,55,1.29,1.8261,0.69,1.7709
villains,villains,86,58,80,54,1.69,1.9395,0.69,1.7709
visionary,visionary,66,58,64,57,1.29,1.8261,0.69,1.7709
wallow,wallow,82,58,74,53,1.61,1.9191,0.69,1.7709
walnut,walnut,100,58,57,44,1.96,2.0043,0.69,1.7709
weakest,weakest,65,58,63,58,1.27,1.8195,0.69,1.7709
wench,wench,88,58,83,55,1.73,1.9494,0.69,1.7709
wilt,wilt,93,58,56,38,1.82,1.9731,0.69,1.7709
wines,wines,74,58,73,58,1.45,1.8751,0.69,1.7709
wrestler,wrestler,91,58,88,58,1.78,1.9638,0.69,1.7709
zebra,zebra,128,58,75,43,2.51,2.1106,0.69,1.7709
accurately,accurately,58,57,57,56,1.14,1.7709,0.68,1.7634
Afghanistan,afghanistan,93,57,1,1,1.82,1.9731,0.68,1.7634
Arctic,arctic,100,57,14,14,1.96,2.0043,0.68,1.7634
Argentina,argentina,134,57,0,0,2.63,2.1303,0.68,1.7634
armory,armory,95,57,73,48,1.86,1.9823,0.68,1.7634
astounding,astounding,66,57,56,50,1.29,1.8261,0.68,1.7634
beetle,beetle,105,57,75,47,2.06,2.0253,0.68,1.7634
boxed,boxed,67,57,61,53,1.31,1.8325,0.68,1.7634
brushes,brushes,72,57,68,55,1.41,1.8633,0.68,1.7634
buzzards,buzzards,74,57,68,54,1.45,1.8751,0.68,1.7634
caress,caress,69,57,66,55,1.35,1.8451,0.68,1.7634
characteristic,characteristic,60,57,56,55,1.18,1.7853,0.68,1.7634
chases,chases,65,57,62,55,1.27,1.8195,0.68,1.7634
Cheerio,cheerio,84,57,8,8,1.65,1.9294,0.68,1.7634
Cheyenne,cheyenne,244,57,1,1,4.78,2.3892,0.68,1.7634
chimp,chimp,153,57,150,57,3.00,2.1875,0.68,1.7634
commanders,commanders,79,57,71,49,1.55,1.9031,0.68,1.7634
communism,communism,107,57,63,35,2.10,2.0334,0.68,1.7634
conclusive,conclusive,61,57,57,53,1.20,1.7924,0.68,1.7634
condone,condone,59,57,56,54,1.16,1.7782,0.68,1.7634
conferences,conferences,60,57,59,56,1.18,1.7853,0.68,1.7634
containers,containers,77,57,76,57,1.51,1.8921,0.68,1.7634
contemplate,contemplate,63,57,61,55,1.24,1.8062,0.68,1.7634
Coral,coral,121,57,59,34,2.37,2.0864,0.68,1.7634
craziness,craziness,64,57,62,55,1.25,1.8129,0.68,1.7634
daisies,daisies,78,57,68,55,1.53,1.8976,0.68,1.7634
damnation,damnation,67,57,59,50,1.31,1.8325,0.68,1.7634
Davenport,davenport,180,57,6,5,3.53,2.2577,0.68,1.7634
detonation,detonation,93,57,83,55,1.82,1.9731,0.68,1.7634
diminished,diminished,63,57,56,51,1.24,1.8062,0.68,1.7634
disadvantage,disadvantage,57,57,57,57,1.12,1.7634,0.68,1.7634
discarded,discarded,62,57,62,57,1.22,1.7993,0.68,1.7634
disorderly,disorderly,69,57,63,56,1.35,1.8451,0.68,1.7634
doodle,doodle,107,57,69,36,2.10,2.0334,0.68,1.7634
doth,doth,117,57,112,57,2.29,2.0719,0.68,1.7634
drags,drags,61,57,58,56,1.20,1.7924,0.68,1.7634
drills,drills,71,57,68,56,1.39,1.8573,0.68,1.7634
dyed,dyed,73,57,68,56,1.43,1.8692,0.68,1.7634
earthquakes,earthquakes,68,57,56,48,1.33,1.8388,0.68,1.7634
editors,editors,79,57,75,57,1.55,1.9031,0.68,1.7634
emerging,emerging,62,57,55,50,1.22,1.7993,0.68,1.7634
exceeded,exceeded,63,57,63,57,1.24,1.8062,0.68,1.7634
Exhale,exhale,85,57,32,30,1.67,1.9345,0.68,1.7634
farts,farts,74,57,71,56,1.45,1.8751,0.68,1.7634
fashioned,fashioned,71,57,62,53,1.39,1.8573,0.68,1.7634
fastened,fastened,62,57,58,54,1.22,1.7993,0.68,1.7634
faucet,faucet,73,57,68,54,1.43,1.8692,0.68,1.7634
featured,featured,63,57,60,56,1.24,1.8062,0.68,1.7634
framing,framing,76,57,69,53,1.49,1.8865,0.68,1.7634
frigid,frigid,71,57,58,48,1.39,1.8573,0.68,1.7634
giraffe,giraffe,76,57,68,49,1.49,1.8865,0.68,1.7634
graciously,graciously,61,57,59,55,1.20,1.7924,0.68,1.7634
graffiti,graffiti,103,57,64,49,2.02,2.0170,0.68,1.7634
grizzly,grizzly,95,57,57,41,1.86,1.9823,0.68,1.7634
guru,guru,78,57,68,51,1.53,1.8976,0.68,1.7634
hairdo,hairdo,66,57,64,56,1.29,1.8261,0.68,1.7634
halo,halo,82,57,43,42,1.61,1.9191,0.68,1.7634
handyman,handyman,93,57,88,56,1.82,1.9731,0.68,1.7634
haunts,haunts,62,57,60,55,1.22,1.7993,0.68,1.7634
Horace,horace,344,57,0,0,6.75,2.5378,0.68,1.7634
humanly,humanly,60,57,59,57,1.18,1.7853,0.68,1.7634
Hun,hun,81,57,12,10,1.59,1.9138,0.68,1.7634
hurried,hurried,62,57,61,57,1.22,1.7993,0.68,1.7634
hypnosis,hypnosis,101,57,88,52,1.98,2.0086,0.68,1.7634
implicated,implicated,65,57,65,57,1.27,1.8195,0.68,1.7634
incriminating,incriminating,63,57,60,55,1.24,1.8062,0.68,1.7634
installing,installing,60,57,53,50,1.18,1.7853,0.68,1.7634
interaction,interaction,60,57,59,56,1.18,1.7853,0.68,1.7634
intermission,intermission,69,57,62,53,1.35,1.8451,0.68,1.7634
Jag,jag,89,57,16,16,1.75,1.9542,0.68,1.7634
java,java,78,57,44,35,1.53,1.8976,0.68,1.7634
knickers,knickers,65,57,62,54,1.27,1.8195,0.68,1.7634
lacerations,lacerations,85,57,79,53,1.67,1.9345,0.68,1.7634
likelihood,likelihood,58,57,58,57,1.14,1.7709,0.68,1.7634
lockup,lockup,69,57,63,54,1.35,1.8451,0.68,1.7634
loveliest,loveliest,67,57,64,54,1.31,1.8325,0.68,1.7634
luscious,luscious,65,57,51,46,1.27,1.8195,0.68,1.7634
madhouse,madhouse,67,57,65,56,1.31,1.8325,0.68,1.7634
mast,mast,83,57,70,49,1.63,1.9243,0.68,1.7634
masturbation,masturbation,87,57,73,46,1.71,1.9445,0.68,1.7634
merciless,merciless,61,57,55,53,1.20,1.7924,0.68,1.7634
Neanderthal,neanderthal,69,57,3,3,1.35,1.8451,0.68,1.7634
notebooks,notebooks,81,57,80,56,1.59,1.9138,0.68,1.7634
nylon,nylon,69,57,62,54,1.35,1.8451,0.68,1.7634
objectives,objectives,71,57,68,54,1.39,1.8573,0.68,1.7634
occurrence,occurrence,60,57,60,57,1.18,1.7853,0.68,1.7634
Peacock,peacock,261,57,61,41,5.12,2.4183,0.68,1.7634
penetrating,penetrating,59,57,50,49,1.16,1.7782,0.68,1.7634
penetration,penetration,72,57,67,55,1.41,1.8633,0.68,1.7634
peppermint,peppermint,71,57,46,42,1.39,1.8573,0.68,1.7634
poo,poo,102,57,92,52,2.00,2.0128,0.68,1.7634
pouch,pouch,87,57,87,57,1.71,1.9445,0.68,1.7634
prompt,prompt,59,57,55,53,1.16,1.7782,0.68,1.7634
prowl,prowl,66,57,64,55,1.29,1.8261,0.68,1.7634
railing,railing,75,57,75,57,1.47,1.8808,0.68,1.7634
renegade,renegade,68,57,64,54,1.33,1.8388,0.68,1.7634
residual,residual,64,57,61,55,1.25,1.8129,0.68,1.7634
rocker,rocker,64,57,62,55,1.25,1.8129,0.68,1.7634
Romano,romano,182,57,0,0,3.57,2.2625,0.68,1.7634
Sacramento,sacramento,73,57,0,0,1.43,1.8692,0.68,1.7634
Saturn,saturn,77,57,0,0,1.51,1.8921,0.68,1.7634
showdown,showdown,64,57,57,53,1.25,1.8129,0.68,1.7634
showered,showered,60,57,58,56,1.18,1.7853,0.68,1.7634
sicker,sicker,62,57,60,55,1.22,1.7993,0.68,1.7634
siding,siding,68,57,65,55,1.33,1.8388,0.68,1.7634
slander,slander,64,57,62,56,1.25,1.8129,0.68,1.7634
smothered,smothered,67,57,60,53,1.31,1.8325,0.68,1.7634
sonar,sonar,211,57,113,50,4.14,2.3263,0.68,1.7634
Sonic,sonic,99,57,48,36,1.94,2.0000,0.68,1.7634
Soprano,soprano,135,57,43,37,2.65,2.1335,0.68,1.7634
Spade,spade,118,57,55,38,2.31,2.0755,0.68,1.7634
spur,spur,73,57,66,53,1.43,1.8692,0.68,1.7634
stimulation,stimulation,70,57,63,55,1.37,1.8513,0.68,1.7634
stormy,stormy,74,57,55,47,1.45,1.8751,0.68,1.7634
thinker,thinker,60,57,57,54,1.18,1.7853,0.68,1.7634
threesome,threesome,108,57,106,55,2.12,2.0374,0.68,1.7634
triumphant,triumphant,70,57,65,54,1.37,1.8513,0.68,1.7634
Trojan,trojan,83,57,0,0,1.63,1.9243,0.68,1.7634
ugliness,ugliness,63,57,62,56,1.24,1.8062,0.68,1.7634
unnoticed,unnoticed,62,57,61,57,1.22,1.7993,0.68,1.7634
updates,updates,59,57,56,54,1.16,1.7782,0.68,1.7634
vat,vat,76,57,69,52,1.49,1.8865,0.68,1.7634
vector,vector,78,57,65,51,1.53,1.8976,0.68,1.7634
vibration,vibration,80,57,77,56,1.57,1.9085,0.68,1.7634
widower,widower,72,57,70,55,1.41,1.8633,0.68,1.7634
abrupt,abrupt,58,56,56,54,1.14,1.7709,0.67,1.7559
Acapulco,acapulco,82,56,0,0,1.61,1.9191,0.67,1.7559
accents,accents,58,56,57,55,1.14,1.7709,0.67,1.7559
acquitted,acquitted,78,56,72,52,1.53,1.8976,0.67,1.7559
adventurous,adventurous,62,56,61,55,1.22,1.7993,0.67,1.7559
ancestor,ancestor,86,56,75,53,1.69,1.9395,0.67,1.7559
announces,announces,58,56,57,55,1.14,1.7709,0.67,1.7559
anomaly,anomaly,63,56,63,56,1.24,1.8062,0.67,1.7559
assumes,assumes,58,56,55,53,1.14,1.7709,0.67,1.7559
attachment,attachment,59,56,57,54,1.16,1.7782,0.67,1.7559
automated,automated,73,56,57,48,1.43,1.8692,0.67,1.7559
blowjob,blowjob,82,56,78,53,1.61,1.9191,0.67,1.7559
breathtaking,breathtaking,63,56,54,50,1.24,1.8062,0.67,1.7559
burp,burp,66,56,59,50,1.29,1.8261,0.67,1.7559
busts,busts,72,56,70,54,1.41,1.8633,0.67,1.7559
Castro,castro,211,56,1,1,4.14,2.3263,0.67,1.7559
